trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
394,13:08:00,13:08:00,17,5,,0,0,1
394,13:21:00,13:21:00,120,6,,0,0,1
394,13:30:00,13:30:00,87,7,,0,0,1
395,13:20:00,13:20:00,113,1,,0,0,1
395,13:26:00,13:26:00,89,2,,0,0,1
395,13:35:00,13:35:00,25,3,,0,0,1
395,13:41:00,13:41:00,90,4,,0,0,1
395,13:48:00,13:48:00,17,5,,0,0,1
395,14:01:00,14:01:00,120,6,,0,0,1
395,14:10:00,14:10:00,87,7,,0,0,1
396,14:00:00,14:00:00,113,1,,0,0,1
396,14:06:00,14:06:00,89,2,,0,0,1
396,14:15:00,14:15:00,25,3,,0,0,1
396,14:21:00,14:21:00,90,4,,0,0,1
396,14:28:00,14:28:00,17,5,,0,0,1
396,14:41:00,14:41:00,120,6,,0,0,1
396,14:50:00,14:50:00,87,7,,0,0,1
397,14:40:00,14:40:00,113,1,,0,0,1
397,14:46:00,14:46:00,89,2,,0,0,1
397,14:55:00,14:55:00,25,3,,0,0,1
397,15:01:00,15:01:00,90,4,,0,0,1
397,15:08:00,15:08:00,17,5,,0,0,1
397,15:21:00,15:21:00,120,6,,0,0,1
397,15:30:00,15:30:00,87,7,,0,0,1
398,15:20:00,15:20:00,113,1,,0,0,1
398,15:26:00,15:26:00,89,2,,0,0,1
398,15:35:00,15:35:00,25,3,,0,0,1
398,15:41:00,15:41:00,90,4,,0,0,1
398,15:48:00,15:48:00,17,5,,0,0,1
398,16:01:00,16:01:00,120,6,,0,0,1
398,16:10:00,16:10:00,87,7,,0,0,1
399,16:00:00,16:00:00,113,1,,0,0,1
399,16:06:00,16:06:00,89,2,,0,0,1
399,16:15:00,16:15:00,25,3,,0,0,1
399,16:21:00,16:21:00,90,4,,0,0,1
399,16:28:00,16:28:00,17,5,,0,0,1
399,16:41:00,16:41:00,120,6,,0,0,1
399,16:50:00,16:50:00,87,7,,0,0,1
400,16:40:00,16:40:00,113,1,,0,0,1
400,16:46:00,16:46:00,89,2,,0,0,1
400,16:55:00,16:55:00,25,3,,0,0,1
400,17:01:00,17:01:00,90,4,,0,0,1
400,17:08:00,17:08:00,17,5,,0,0,1
400,17:21:00,17:21:00,120,6,,0,0,1
400,17:30:00,17:30:00,87,7,,0,0,1
401,17:20:00,17:20:00,113,1,,0,0,1
401,17:26:00,17:26:00,89,2,,0,0,1
401,17:35:00,17:35:00,25,3,,0,0,1
401,17:41:00,17:41:00,90,4,,0,0,1
401,17:48:00,17:48:00,17,5,,0,0,1
401,18:01:00,18:01:00,120,6,,0,0,1
401,18:10:00,18:10:00,87,7,,0,0,1
402,18:00:00,18:00:00,113,1,,0,0,1
402,18:06:00,18:06:00,89,2,,0,0,1
402,18:15:00,18:15:00,25,3,,0,0,1
402,18:21:00,18:21:00,90,4,,0,0,1
402,18:28:00,18:28:00,17,5,,0,0,1
402,18:41:00,18:41:00,120,6,,0,0,1
402,18:50:00,18:50:00,87,7,,0,0,1
403,18:40:00,18:40:00,113,1,,0,0,1
403,18:46:00,18:46:00,89,2,,0,0,1
403,18:55:00,18:55:00,25,3,,0,0,1
403,19:01:00,19:01:00,90,4,,0,0,1
403,19:08:00,19:08:00,17,5,,0,0,1
403,19:21:00,19:21:00,120,6,,0,0,1
403,19:30:00,19:30:00,87,7,,0,0,1
413,19:20:00,19:20:00,113,1,,0,0,1
413,19:26:00,19:26:00,89,2,,0,0,1
413,19:35:00,19:35:00,25,3,,0,0,1
413,19:41:00,19:41:00,90,4,,0,0,1
413,19:48:00,19:48:00,17,5,,0,0,1
413,20:01:00,20:01:00,120,6,,0,0,1
413,20:10:00,20:10:00,87,7,,0,0,1
414,20:00:00,20:00:00,113,1,,0,0,1
414,20:06:00,20:06:00,89,2,,0,0,1
414,20:15:00,20:15:00,25,3,,0,0,1
414,20:21:00,20:21:00,90,4,,0,0,1
414,20:28:00,20:28:00,17,5,,0,0,1
414,20:41:00,20:41:00,120,6,,0,0,1
414,20:50:00,20:50:00,87,7,,0,0,1
415,20:40:00,20:40:00,113,1,,0,0,1
415,20:46:00,20:46:00,89,2,,0,0,1
415,20:55:00,20:55:00,25,3,,0,0,1
415,21:01:00,21:01:00,90,4,,0,0,1
415,21:08:00,21:08:00,17,5,,0,0,1
415,21:21:00,21:21:00,120,6,,0,0,1
415,21:30:00,21:30:00,87,7,,0,0,1
416,10:50:00,10:50:00,87,1,,0,0,1
416,11:03:00,11:03:00,114,2,,0,0,1
416,11:12:00,11:12:00,17,3,,0,0,1
416,11:23:00,11:23:00,113,4,,0,0,1
416,11:41:00,11:41:00,112,5,,0,0,1
416,11:44:00,11:44:00,141,6,,0,0,1
423,11:32:00,11:32:00,87,1,,0,0,1
423,11:45:00,11:45:00,114,2,,0,0,1
423,11:54:00,11:54:00,17,3,,0,0,1
423,12:05:00,12:05:00,113,4,,0,0,1
423,12:23:00,12:23:00,112,5,,0,0,1
423,12:26:00,12:26:00,141,6,,0,0,1
426,12:56:00,12:56:00,87,1,,0,0,1
426,13:09:00,13:09:00,114,2,,0,0,1
426,13:18:00,13:18:00,17,3,,0,0,1
426,13:29:00,13:29:00,113,4,,0,0,1
426,13:47:00,13:47:00,112,5,,0,0,1
426,13:50:00,13:50:00,141,6,,0,0,1
427,13:38:00,13:38:00,87,1,,0,0,1
427,13:51:00,13:51:00,114,2,,0,0,1
427,14:00:00,14:00:00,17,3,,0,0,1
427,14:11:00,14:11:00,113,4,,0,0,1
427,14:29:00,14:29:00,112,5,,0,0,1
427,14:32:00,14:32:00,141,6,,0,0,1
428,15:02:00,15:02:00,87,1,,0,0,1
428,15:15:00,15:15:00,114,2,,0,0,1
428,15:24:00,15:24:00,17,3,,0,0,1
428,15:35:00,15:35:00,113,4,,0,0,1
428,15:53:00,15:53:00,112,5,,0,0,1
428,15:56:00,15:56:00,141,6,,0,0,1
429,15:44:00,15:44:00,87,1,,0,0,1
429,15:57:00,15:57:00,114,2,,0,0,1
429,16:06:00,16:06:00,17,3,,0,0,1
429,16:17:00,16:17:00,113,4,,0,0,1
429,16:35:00,16:35:00,112,5,,0,0,1
429,16:38:00,16:38:00,141,6,,0,0,1
430,17:08:00,17:08:00,87,1,,0,0,1
430,17:21:00,17:21:00,114,2,,0,0,1
430,17:30:00,17:30:00,17,3,,0,0,1
430,17:41:00,17:41:00,113,4,,0,0,1
430,17:59:00,17:59:00,112,5,,0,0,1
430,18:02:00,18:02:00,141,6,,0,0,1
431,17:50:00,17:50:00,87,1,,0,0,1
431,18:03:00,18:03:00,114,2,,0,0,1
431,18:12:00,18:12:00,17,3,,0,0,1
431,18:23:00,18:23:00,113,4,,0,0,1
431,18:41:00,18:41:00,112,5,,0,0,1
431,18:44:00,18:44:00,141,6,,0,0,1
432,19:14:00,19:14:00,87,1,,0,0,1
432,19:27:00,19:27:00,114,2,,0,0,1
432,19:36:00,19:36:00,17,3,,0,0,1
432,19:47:00,19:47:00,113,4,,0,0,1
432,20:05:00,20:05:00,112,5,,0,0,1
432,20:08:00,20:08:00,141,6,,0,0,1
433,20:17:00,20:17:00,87,1,,0,0,1
433,20:30:00,20:30:00,114,2,,0,0,1
433,20:39:00,20:39:00,17,3,,0,0,1
433,20:50:00,20:50:00,113,4,,0,0,1
433,21:08:00,21:08:00,112,5,,0,0,1
433,21:11:00,21:11:00,141,6,,0,0,1
434,11:49:00,11:49:00,141,1,,0,0,1
434,11:56:00,11:56:00,112,2,,0,0,1
434,12:14:00,12:14:00,113,3,,0,0,1
434,12:28:00,12:28:00,17,4,,0,0,1
434,12:35:00,12:35:00,114,5,,0,0,1
434,12:46:00,12:46:00,87,6,,0,0,1
435,12:31:00,12:31:00,141,1,,0,0,1
435,12:38:00,12:38:00,112,2,,0,0,1
435,12:56:00,12:56:00,113,3,,0,0,1
435,13:10:00,13:10:00,17,4,,0,0,1
435,13:17:00,13:17:00,114,5,,0,0,1
435,13:28:00,13:28:00,87,6,,0,0,1
436,13:55:00,13:55:00,141,1,,0,0,1
436,14:02:00,14:02:00,112,2,,0,0,1
436,14:20:00,14:20:00,113,3,,0,0,1
436,14:34:00,14:34:00,17,4,,0,0,1
436,14:41:00,14:41:00,114,5,,0,0,1
436,14:52:00,14:52:00,87,6,,0,0,1
437,14:37:00,14:37:00,141,1,,0,0,1
437,14:44:00,14:44:00,112,2,,0,0,1
437,15:02:00,15:02:00,113,3,,0,0,1
437,15:16:00,15:16:00,17,4,,0,0,1
437,15:23:00,15:23:00,114,5,,0,0,1
437,15:34:00,15:34:00,87,6,,0,0,1
438,16:01:00,16:01:00,141,1,,0,0,1
438,16:08:00,16:08:00,112,2,,0,0,1
438,16:26:00,16:26:00,113,3,,0,0,1
438,16:40:00,16:40:00,17,4,,0,0,1
438,16:47:00,16:47:00,114,5,,0,0,1
438,16:58:00,16:58:00,87,6,,0,0,1
439,16:43:00,16:43:00,141,1,,0,0,1
439,16:50:00,16:50:00,112,2,,0,0,1
439,17:08:00,17:08:00,113,3,,0,0,1
439,17:22:00,17:22:00,17,4,,0,0,1
439,17:29:00,17:29:00,114,5,,0,0,1
439,17:40:00,17:40:00,87,6,,0,0,1
440,18:07:00,18:07:00,141,1,,0,0,1
440,18:14:00,18:14:00,112,2,,0,0,1
440,18:32:00,18:32:00,113,3,,0,0,1
440,18:46:00,18:46:00,17,4,,0,0,1
440,18:53:00,18:53:00,114,5,,0,0,1
440,19:04:00,19:04:00,87,6,,0,0,1
441,18:49:00,18:49:00,141,1,,0,0,1
441,18:56:00,18:56:00,112,2,,0,0,1
441,19:14:00,19:14:00,113,3,,0,0,1
441,19:28:00,19:28:00,17,4,,0,0,1
441,19:35:00,19:35:00,114,5,,0,0,1
441,19:46:00,19:46:00,87,6,,0,0,1
442,20:13:00,20:13:00,141,1,,0,0,1
442,20:20:00,20:20:00,112,2,,0,0,1
442,20:38:00,20:38:00,113,3,,0,0,1
442,20:52:00,20:52:00,17,4,,0,0,1
442,20:59:00,20:59:00,114,5,,0,0,1
442,21:10:00,21:10:00,87,6,,0,0,1
443,06:46:00,06:46:00,62,1,,0,0,1
443,06:48:00,06:48:00,61,2,,0,0,1
443,06:52:00,06:52:00,37,3,,0,0,1
443,06:55:00,06:55:00,103,4,,0,0,1
443,07:01:00,07:01:00,105,5,,0,0,1
443,07:04:00,07:04:00,39,6,,0,0,1
443,07:08:00,07:08:00,104,7,,0,0,1
443,07:10:00,07:10:00,142,8,,0,0,1
443,07:16:00,07:16:00,16,9,,0,0,1
444,07:46:00,07:46:00,62,1,,0,0,1
444,07:48:00,07:48:00,61,2,,0,0,1
444,07:52:00,07:52:00,37,3,,0,0,1
444,07:55:00,07:55:00,103,4,,0,0,1
444,08:01:00,08:01:00,105,5,,0,0,1
444,08:04:00,08:04:00,39,6,,0,0,1
444,08:08:00,08:08:00,104,7,,0,0,1
444,08:10:00,08:10:00,142,8,,0,0,1
444,08:16:00,08:16:00,16,9,,0,0,1
445,08:48:00,08:48:00,62,1,,0,0,1
445,08:50:00,08:50:00,61,2,,0,0,1
445,08:54:00,08:54:00,37,3,,0,0,1
445,08:57:00,08:57:00,103,4,,0,0,1
445,09:03:00,09:03:00,105,5,,0,0,1
445,09:06:00,09:06:00,39,6,,0,0,1
445,09:10:00,09:10:00,104,7,,0,0,1
445,09:12:00,09:12:00,142,8,,0,0,1
445,09:18:00,09:18:00,16,9,,0,0,1
446,09:49:00,09:49:00,62,1,,0,0,1
446,09:51:00,09:51:00,61,2,,0,0,1
446,09:55:00,09:55:00,37,3,,0,0,1
446,09:58:00,09:58:00,103,4,,0,0,1
446,10:04:00,10:04:00,105,5,,0,0,1
446,10:07:00,10:07:00,39,6,,0,0,1
446,10:11:00,10:11:00,104,7,,0,0,1
446,10:13:00,10:13:00,142,8,,0,0,1
446,10:19:00,10:19:00,16,9,,0,0,1
447,10:50:00,10:50:00,62,1,,0,0,1
447,10:52:00,10:52:00,61,2,,0,0,1
447,10:56:00,10:56:00,37,3,,0,0,1
447,10:59:00,10:59:00,103,4,,0,0,1
447,11:05:00,11:05:00,105,5,,0,0,1
447,11:08:00,11:08:00,39,6,,0,0,1
447,11:12:00,11:12:00,104,7,,0,0,1
447,11:14:00,11:14:00,142,8,,0,0,1
447,11:20:00,11:20:00,16,9,,0,0,1
448,11:51:00,11:51:00,62,1,,0,0,1
448,11:53:00,11:53:00,61,2,,0,0,1
448,11:57:00,11:57:00,37,3,,0,0,1
448,12:00:00,12:00:00,103,4,,0,0,1
448,12:06:00,12:06:00,105,5,,0,0,1
448,12:09:00,12:09:00,39,6,,0,0,1
448,12:13:00,12:13:00,104,7,,0,0,1
448,12:15:00,12:15:00,142,8,,0,0,1
448,12:21:00,12:21:00,16,9,,0,0,1
449,13:21:00,13:21:00,62,1,,0,0,1
449,13:23:00,13:23:00,61,2,,0,0,1
449,13:27:00,13:27:00,37,3,,0,0,1
449,13:30:00,13:30:00,103,4,,0,0,1
449,13:36:00,13:36:00,105,5,,0,0,1
449,13:39:00,13:39:00,39,6,,0,0,1
449,13:43:00,13:43:00,104,7,,0,0,1
449,13:45:00,13:45:00,142,8,,0,0,1
449,13:51:00,13:51:00,16,9,,0,0,1
450,14:29:00,14:29:00,62,1,,0,0,1
450,14:31:00,14:31:00,61,2,,0,0,1
450,14:35:00,14:35:00,37,3,,0,0,1
450,14:38:00,14:38:00,103,4,,0,0,1
450,14:44:00,14:44:00,105,5,,0,0,1
450,14:47:00,14:47:00,39,6,,0,0,1
450,14:51:00,14:51:00,104,7,,0,0,1
450,14:53:00,14:53:00,142,8,,0,0,1
450,14:59:00,14:59:00,16,9,,0,0,1
451,15:37:00,15:37:00,62,1,,0,0,1
451,15:39:00,15:39:00,61,2,,0,0,1
451,15:43:00,15:43:00,37,3,,0,0,1
451,15:46:00,15:46:00,103,4,,0,0,1
451,15:52:00,15:52:00,105,5,,0,0,1
451,15:55:00,15:55:00,39,6,,0,0,1
451,15:59:00,15:59:00,104,7,,0,0,1
451,16:01:00,16:01:00,142,8,,0,0,1
451,16:07:00,16:07:00,16,9,,0,0,1
452,16:42:00,16:42:00,62,1,,0,0,1
452,16:44:00,16:44:00,61,2,,0,0,1
452,16:48:00,16:48:00,37,3,,0,0,1
452,16:51:00,16:51:00,103,4,,0,0,1
452,16:57:00,16:57:00,105,5,,0,0,1
452,17:00:00,17:00:00,39,6,,0,0,1
452,17:04:00,17:04:00,104,7,,0,0,1
452,17:06:00,17:06:00,142,8,,0,0,1
452,17:12:00,17:12:00,16,9,,0,0,1
453,17:47:00,17:47:00,62,1,,0,0,1
453,17:49:00,17:49:00,61,2,,0,0,1
453,17:53:00,17:53:00,37,3,,0,0,1
453,17:56:00,17:56:00,103,4,,0,0,1
453,18:02:00,18:02:00,105,5,,0,0,1
453,18:05:00,18:05:00,39,6,,0,0,1
453,18:09:00,18:09:00,104,7,,0,0,1
453,18:11:00,18:11:00,142,8,,0,0,1
453,18:17:00,18:17:00,16,9,,0,0,1
454,18:51:00,18:51:00,62,1,,0,0,1
454,18:53:00,18:53:00,61,2,,0,0,1
454,18:57:00,18:57:00,37,3,,0,0,1
454,19:00:00,19:00:00,103,4,,0,0,1
454,19:06:00,19:06:00,105,5,,0,0,1
454,19:09:00,19:09:00,39,6,,0,0,1
454,19:13:00,19:13:00,104,7,,0,0,1
454,19:15:00,19:15:00,142,8,,0,0,1
454,19:21:00,19:21:00,16,9,,0,0,1
455,19:55:00,19:55:00,62,1,,0,0,1
455,19:57:00,19:57:00,61,2,,0,0,1
455,20:01:00,20:01:00,37,3,,0,0,1
455,20:04:00,20:04:00,103,4,,0,0,1
455,20:10:00,20:10:00,105,5,,0,0,1
455,20:13:00,20:13:00,39,6,,0,0,1
455,20:17:00,20:17:00,104,7,,0,0,1
455,20:19:00,20:19:00,142,8,,0,0,1
455,20:25:00,20:25:00,16,9,,0,0,1
456,07:18:00,07:18:00,16,1,,0,1,1
456,07:24:00,07:24:00,149,2,,1,0,1
456,07:28:00,07:28:00,43,3,,1,0,1
456,07:31:00,07:31:00,150,4,,1,0,1
456,07:37:00,07:37:00,151,5,,1,0,1
456,07:40:00,07:40:00,45,6,,1,0,1
456,07:44:00,07:44:00,46,7,,1,0,1
456,07:46:00,07:46:00,62,8,,0,0,1
457,08:18:00,08:18:00,16,1,,0,1,1
457,08:24:00,08:24:00,149,2,,1,0,1
457,08:28:00,08:28:00,43,3,,1,0,1
457,08:31:00,08:31:00,150,4,,1,0,1
457,08:37:00,08:37:00,151,5,,1,0,1
457,08:40:00,08:40:00,45,6,,1,0,1
457,08:44:00,08:44:00,46,7,,1,0,1
457,08:46:00,08:46:00,62,8,,0,0,1
458,09:20:00,09:20:00,16,1,,0,1,1
458,09:26:00,09:26:00,149,2,,1,0,1
458,09:30:00,09:30:00,43,3,,1,0,1
458,09:33:00,09:33:00,150,4,,1,0,1
458,09:39:00,09:39:00,151,5,,1,0,1
458,09:42:00,09:42:00,45,6,,1,0,1
458,09:46:00,09:46:00,46,7,,1,0,1
458,09:48:00,09:48:00,62,8,,0,0,1
459,10:21:00,10:21:00,16,1,,0,1,1
459,10:27:00,10:27:00,149,2,,1,0,1
459,10:31:00,10:31:00,43,3,,1,0,1
459,10:34:00,10:34:00,150,4,,1,0,1
459,10:40:00,10:40:00,151,5,,1,0,1
459,10:43:00,10:43:00,45,6,,1,0,1
459,10:47:00,10:47:00,46,7,,1,0,1
459,10:49:00,10:49:00,62,8,,0,0,1
460,11:22:00,11:22:00,16,1,,0,1,1
460,11:28:00,11:28:00,149,2,,1,0,1
460,11:32:00,11:32:00,43,3,,1,0,1
460,11:35:00,11:35:00,150,4,,1,0,1
460,11:41:00,11:41:00,151,5,,1,0,1
460,11:44:00,11:44:00,45,6,,1,0,1
460,11:48:00,11:48:00,46,7,,1,0,1
460,11:50:00,11:50:00,62,8,,0,0,1
461,12:23:00,12:23:00,16,1,,0,1,1
461,12:29:00,12:29:00,149,2,,1,0,1
461,12:33:00,12:33:00,43,3,,1,0,1
461,12:36:00,12:36:00,150,4,,1,0,1
461,12:42:00,12:42:00,151,5,,1,0,1
461,12:45:00,12:45:00,45,6,,1,0,1
461,12:49:00,12:49:00,46,7,,1,0,1
461,12:51:00,12:51:00,62,8,,0,0,1
468,13:53:00,13:53:00,16,1,,0,1,1
468,13:59:00,13:59:00,149,2,,1,0,1
468,14:03:00,14:03:00,43,3,,1,0,1
468,14:06:00,14:06:00,150,4,,1,0,1
468,14:12:00,14:12:00,151,5,,1,0,1
468,14:15:00,14:15:00,45,6,,1,0,1
468,14:19:00,14:19:00,46,7,,1,0,1
468,14:21:00,14:21:00,62,8,,0,0,1
469,15:01:00,15:01:00,16,1,,0,1,1
469,15:07:00,15:07:00,149,2,,1,0,1
469,15:11:00,15:11:00,43,3,,1,0,1
469,15:14:00,15:14:00,150,4,,1,0,1
469,15:20:00,15:20:00,151,5,,1,0,1
469,15:23:00,15:23:00,45,6,,1,0,1
469,15:27:00,15:27:00,46,7,,1,0,1
469,15:29:00,15:29:00,62,8,,0,0,1
470,16:09:00,16:09:00,16,1,,0,1,1
470,16:15:00,16:15:00,149,2,,1,0,1
470,16:19:00,16:19:00,43,3,,1,0,1
470,16:22:00,16:22:00,150,4,,1,0,1
470,16:28:00,16:28:00,151,5,,1,0,1
470,16:31:00,16:31:00,45,6,,1,0,1
470,16:35:00,16:35:00,46,7,,1,0,1
470,16:37:00,16:37:00,62,8,,0,0,1
471,17:14:00,17:14:00,16,1,,0,1,1
471,17:20:00,17:20:00,149,2,,1,0,1
471,17:24:00,17:24:00,43,3,,1,0,1
471,17:27:00,17:27:00,150,4,,1,0,1
471,17:33:00,17:33:00,151,5,,1,0,1
471,17:36:00,17:36:00,45,6,,1,0,1
471,17:40:00,17:40:00,46,7,,1,0,1
471,17:42:00,17:42:00,62,8,,0,0,1
472,18:19:00,18:19:00,16,1,,0,1,1
472,18:25:00,18:25:00,149,2,,1,0,1
472,18:29:00,18:29:00,43,3,,1,0,1
472,18:32:00,18:32:00,150,4,,1,0,1
472,18:38:00,18:38:00,151,5,,1,0,1
472,18:41:00,18:41:00,45,6,,1,0,1
472,18:45:00,18:45:00,46,7,,1,0,1
472,18:47:00,18:47:00,62,8,,0,0,1
473,19:23:00,19:23:00,16,1,,0,1,1
473,19:29:00,19:29:00,149,2,,1,0,1
473,19:33:00,19:33:00,43,3,,1,0,1
473,19:36:00,19:36:00,150,4,,1,0,1
473,19:42:00,19:42:00,151,5,,1,0,1
473,19:45:00,19:45:00,45,6,,1,0,1
473,19:49:00,19:49:00,46,7,,1,0,1
473,19:51:00,19:51:00,62,8,,0,0,1
474,20:27:00,20:27:00,16,1,,0,1,1
474,20:33:00,20:33:00,149,2,,1,0,1
474,20:37:00,20:37:00,43,3,,1,0,1
474,20:40:00,20:40:00,150,4,,1,0,1
474,20:46:00,20:46:00,151,5,,1,0,1
474,20:49:00,20:49:00,45,6,,1,0,1
474,20:53:00,20:53:00,46,7,,1,0,1
474,20:55:00,20:55:00,62,8,,0,0,1
475,21:26:00,21:26:00,16,1,,0,1,1
475,21:32:00,21:32:00,149,2,,1,0,1
475,21:36:00,21:36:00,43,3,,1,0,1
475,21:39:00,21:39:00,150,4,,1,0,1
475,21:45:00,21:45:00,151,5,,1,0,1
475,21:48:00,21:48:00,45,6,,1,0,1
475,21:52:00,21:52:00,46,7,,1,0,1
475,21:54:00,21:54:00,62,8,,0,0,1
476,08:28:00,08:28:00,62,1,,0,0,1
476,08:30:00,08:30:00,61,2,,0,0,1
476,08:33:00,08:33:00,37,3,,0,0,1
476,08:36:00,08:36:00,103,4,,0,0,1
476,08:42:00,08:42:00,105,5,,0,0,1
476,08:45:00,08:45:00,39,6,,0,0,1
476,08:48:00,08:48:00,104,7,,0,0,1
476,08:50:00,08:50:00,142,8,,0,0,1
476,08:53:00,08:53:00,16,9,,0,0,1
477,09:34:00,09:34:00,62,1,,0,0,1
477,09:36:00,09:36:00,61,2,,0,0,1
477,09:39:00,09:39:00,37,3,,0,0,1
477,09:42:00,09:42:00,103,4,,0,0,1
477,09:48:00,09:48:00,105,5,,0,0,1
477,09:51:00,09:51:00,39,6,,0,0,1
477,09:54:00,09:54:00,104,7,,0,0,1
477,09:56:00,09:56:00,142,8,,0,0,1
477,09:59:00,09:59:00,16,9,,0,0,1
479,10:38:00,10:38:00,62,1,,0,0,1
479,10:40:00,10:40:00,61,2,,0,0,1
479,10:43:00,10:43:00,37,3,,0,0,1
479,10:46:00,10:46:00,103,4,,0,0,1
479,10:52:00,10:52:00,105,5,,0,0,1
479,10:55:00,10:55:00,39,6,,0,0,1
479,10:58:00,10:58:00,104,7,,0,0,1
479,11:00:00,11:00:00,142,8,,0,0,1
479,11:03:00,11:03:00,16,9,,0,0,1
480,11:42:00,11:42:00,62,1,,0,0,1
480,11:44:00,11:44:00,61,2,,0,0,1
480,11:47:00,11:47:00,37,3,,0,0,1
480,11:50:00,11:50:00,103,4,,0,0,1
480,11:56:00,11:56:00,105,5,,0,0,1
480,11:59:00,11:59:00,39,6,,0,0,1
480,12:02:00,12:02:00,104,7,,0,0,1
480,12:04:00,12:04:00,142,8,,0,0,1
480,12:07:00,12:07:00,16,9,,0,0,1
481,12:46:00,12:46:00,62,1,,0,0,1
481,12:48:00,12:48:00,61,2,,0,0,1
481,12:51:00,12:51:00,37,3,,0,0,1
481,12:54:00,12:54:00,103,4,,0,0,1
481,13:00:00,13:00:00,105,5,,0,0,1
481,13:03:00,13:03:00,39,6,,0,0,1
481,13:06:00,13:06:00,104,7,,0,0,1
481,13:08:00,13:08:00,142,8,,0,0,1
481,13:11:00,13:11:00,16,9,,0,0,1
482,13:50:00,13:50:00,62,1,,0,0,1
482,13:52:00,13:52:00,61,2,,0,0,1
482,13:55:00,13:55:00,37,3,,0,0,1
482,13:58:00,13:58:00,103,4,,0,0,1
482,14:04:00,14:04:00,105,5,,0,0,1
482,14:07:00,14:07:00,39,6,,0,0,1
482,14:10:00,14:10:00,104,7,,0,0,1
482,14:12:00,14:12:00,142,8,,0,0,1
482,14:15:00,14:15:00,16,9,,0,0,1
483,14:54:00,14:54:00,62,1,,0,0,1
483,14:56:00,14:56:00,61,2,,0,0,1
483,14:59:00,14:59:00,37,3,,0,0,1
483,15:02:00,15:02:00,103,4,,0,0,1
483,15:08:00,15:08:00,105,5,,0,0,1
483,15:11:00,15:11:00,39,6,,0,0,1
483,15:14:00,15:14:00,104,7,,0,0,1
483,15:16:00,15:16:00,142,8,,0,0,1
483,15:19:00,15:19:00,16,9,,0,0,1
484,15:58:00,15:58:00,62,1,,0,0,1
484,16:00:00,16:00:00,61,2,,0,0,1
484,16:03:00,16:03:00,37,3,,0,0,1
484,16:06:00,16:06:00,103,4,,0,0,1
484,16:12:00,16:12:00,105,5,,0,0,1
484,16:15:00,16:15:00,39,6,,0,0,1
484,16:18:00,16:18:00,104,7,,0,0,1
484,16:20:00,16:20:00,142,8,,0,0,1
484,16:23:00,16:23:00,16,9,,0,0,1
485,17:02:00,17:02:00,62,1,,0,0,1
485,17:04:00,17:04:00,61,2,,0,0,1
485,17:07:00,17:07:00,37,3,,0,0,1
485,17:10:00,17:10:00,103,4,,0,0,1
485,17:16:00,17:16:00,105,5,,0,0,1
485,17:19:00,17:19:00,39,6,,0,0,1
485,17:22:00,17:22:00,104,7,,0,0,1
485,17:24:00,17:24:00,142,8,,0,0,1
485,17:27:00,17:27:00,16,9,,0,0,1
486,18:06:00,18:06:00,62,1,,0,0,1
486,18:08:00,18:08:00,61,2,,0,0,1
486,18:11:00,18:11:00,37,3,,0,0,1
486,18:14:00,18:14:00,103,4,,0,0,1
486,18:20:00,18:20:00,105,5,,0,0,1
486,18:23:00,18:23:00,39,6,,0,0,1
486,18:26:00,18:26:00,104,7,,0,0,1
486,18:28:00,18:28:00,142,8,,0,0,1
486,18:31:00,18:31:00,16,9,,0,0,1
487,19:10:00,19:10:00,62,1,,0,0,1
487,19:12:00,19:12:00,61,2,,0,0,1
487,19:15:00,19:15:00,37,3,,0,0,1
487,19:18:00,19:18:00,103,4,,0,0,1
487,19:24:00,19:24:00,105,5,,0,0,1
487,19:27:00,19:27:00,39,6,,0,0,1
487,19:30:00,19:30:00,104,7,,0,0,1
487,19:32:00,19:32:00,142,8,,0,0,1
487,19:35:00,19:35:00,16,9,,0,0,1
488,20:14:00,20:14:00,62,1,,0,0,1
488,20:16:00,20:16:00,61,2,,0,0,1
488,20:19:00,20:19:00,37,3,,0,0,1
488,20:22:00,20:22:00,103,4,,0,0,1
488,20:28:00,20:28:00,105,5,,0,0,1
488,20:31:00,20:31:00,39,6,,0,0,1
488,20:34:00,20:34:00,104,7,,0,0,1
488,20:36:00,20:36:00,142,8,,0,0,1
488,20:39:00,20:39:00,16,9,,0,0,1
490,08:59:00,08:59:00,16,1,,0,1,1
490,09:04:00,09:04:00,149,2,,1,0,1
490,09:07:00,09:07:00,43,3,,1,0,1
490,09:10:00,09:10:00,150,4,,1,0,1
490,09:16:00,09:16:00,151,5,,1,0,1
490,09:19:00,09:19:00,45,6,,1,0,1
490,09:22:00,09:22:00,46,7,,1,0,1
490,09:24:00,09:24:00,62,8,,0,0,1
491,10:05:00,10:05:00,16,1,,0,1,1
491,10:10:00,10:10:00,149,2,,1,0,1
491,10:13:00,10:13:00,43,3,,1,0,1
491,10:16:00,10:16:00,150,4,,1,0,1
491,10:22:00,10:22:00,151,5,,1,0,1
491,10:25:00,10:25:00,45,6,,1,0,1
491,10:28:00,10:28:00,46,7,,1,0,1
491,10:30:00,10:30:00,62,8,,0,0,1
492,11:09:00,11:09:00,16,1,,0,1,1
492,11:14:00,11:14:00,149,2,,1,0,1
492,11:17:00,11:17:00,43,3,,1,0,1
