shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
46,-73.986069, 40.707993,11
46,-73.987411, 40.707600,12
46,-73.988747, 40.707119,13
46,-73.989708, 40.706642,14
46,-73.990311, 40.706150,15
46,-73.991043, 40.705765,16
46,-73.991692, 40.705597,17
46,-73.992264, 40.705441,18
46,-73.992821, 40.705307,19
46,-73.993248, 40.705215,20
46,-73.993416, 40.705185,21
46,-73.993416, 40.705185,22
46,-73.993416, 40.705185,23
46,-73.993416, 40.705185,24
46,-73.993416, 40.705185,25
46,-73.993416, 40.705185,26
46,-73.993416, 40.705185,27
46,-73.993416, 40.705185,28
46,-73.993416, 40.705185,29
46,-73.993416, 40.705185,30
46,-73.993416, 40.705185,31
46,-73.993416, 40.705185,32
46,-73.993416, 40.705185,33
46,-73.993416, 40.705185,34
46,-73.993538, 40.705070,35
46,-73.994019, 40.704895,36
46,-73.994644, 40.704483,37
46,-73.995232, 40.704117,38
46,-73.995621, 40.703804,39
46,-73.995667, 40.703785,40
46,-73.995667, 40.703785,41
46,-73.995667, 40.703785,42
46,-73.995667, 40.703785,43
46,-73.995667, 40.703785,44
46,-73.995667, 40.703785,45
46,-73.995667, 40.703785,46
46,-73.995667, 40.703785,47
46,-73.995667, 40.703785,48
46,-73.995667, 40.703785,49
46,-73.995667, 40.703785,50
46,-73.995667, 40.703785,51
46,-73.995667, 40.703785,52
46,-73.995514, 40.704048,53
46,-73.995453, 40.704208,54
46,-73.995720, 40.704182,55
46,-73.997185, 40.703983,56
46,-73.999069, 40.703316,57
46,-74.000671, 40.702286,58
46,-74.002396, 40.701771,59
46,-74.003586, 40.702614,60
46,-74.004295, 40.703205,61
46,-74.004906, 40.703388,62
46,-74.005424, 40.703365,63
46,-74.005653, 40.703281,64
46,-74.005653, 40.703281,65
46,-74.005653, 40.703281,66
46,-74.005653, 40.703281,67
46,-74.005653, 40.703281,68
46,-74.005653, 40.703281,69
46,-74.005653, 40.703281,70
46,-74.005653, 40.703281,71
46,-74.005653, 40.703281,72
46,-74.005653, 40.703281,73
46,-74.005653, 40.703281,74
46,-74.005653, 40.703281,75
46,-74.005653, 40.703281,76
46,-74.005180, 40.702904,77
46,-74.004608, 40.701530,78
46,-74.004349, 40.699947,79
46,-74.003906, 40.698544,80
46,-74.003700, 40.697029,81
46,-74.003944, 40.695580,82
46,-74.004242, 40.694447,83
46,-74.004410, 40.693260,84
46,-74.004021, 40.692860,85
46,-74.003471, 40.692722,86
46,-74.002922, 40.692600,87
46,-74.002617, 40.692497,88
46,-74.002319, 40.692451,89
46,-74.002319, 40.692451,90
46,-74.002319, 40.692451,91
46,-74.002319, 40.692451,92
46,-74.002319, 40.692451,93
46,-74.002319, 40.692451,94
46,-74.002319, 40.692451,95
46,-74.002319, 40.692451,96
46,-74.002319, 40.692451,97
46,-74.002319, 40.692451,98
46,-74.002571, 40.692547,99
46,-74.003044, 40.692703,100
46,-74.003471, 40.692745,101
46,-74.003471, 40.692745,102
46,-74.003632, 40.692818,103
46,-74.004196, 40.692963,104
46,-74.005692, 40.692795,105
46,-74.007118, 40.691883,106
46,-74.008293, 40.690708,107
46,-74.009476, 40.689503,108
46,-74.010620, 40.688202,109
46,-74.011848, 40.686878,110
46,-74.012878, 40.685616,111
46,-74.012886, 40.684940,112
46,-74.012833, 40.684532,113
46,-74.012550, 40.684040,114
46,-74.011925, 40.683250,115
46,-74.011856, 40.682804,116
46,-74.012070, 40.682404,117
46,-74.012268, 40.682041,118
46,-74.012550, 40.681774,119
46,-74.012871, 40.681530,120
46,-74.013168, 40.681301,121
46,-74.013283, 40.681198,122
46,-74.013283, 40.681198,123
46,-74.013283, 40.681198,124
46,-74.013283, 40.681198,125
46,-74.013283, 40.681198,126
46,-74.013283, 40.681198,127
46,-74.013176, 40.681271,128
46,-74.013123, 40.681309,129
46,-74.013123, 40.681309,130
46,-74.013084, 40.681545,131
46,-74.012779, 40.682003,132
46,-74.012329, 40.682343,133
46,-74.011902, 40.682732,134
46,-74.011848, 40.683186,135
46,-74.012276, 40.683708,136
46,-74.012466, 40.684593,137
46,-74.012810, 40.685955,138
46,-74.013741, 40.686577,139
46,-74.014343, 40.686733,140
46,-74.014984, 40.686768,141
46,-74.015465, 40.686848,142
46,-74.015862, 40.686787,143
46,-74.016174, 40.686649,144
46,-74.016205, 40.686630,145
46,-74.016205, 40.686630,146
46,-74.016205, 40.686630,147
46,-74.016205, 40.686630,148
46,-74.016205, 40.686630,149
46,-74.016205, 40.686630,150
46,-74.016205, 40.686630,151
46,-74.016205, 40.686630,152
46,-74.016205, 40.686630,153
46,-74.016205, 40.686630,154
46,-74.016205, 40.686630,155
46,-74.016205, 40.686630,156
46,-74.016205, 40.686630,157
46,-74.016205, 40.686630,158
46,-74.016182, 40.686588,159
46,-74.015915, 40.686649,160
46,-74.015488, 40.686646,161
46,-74.014961, 40.686619,162
46,-74.014786, 40.686577,163
46,-74.014740, 40.686516,164
46,-74.015030, 40.686039,165
46,-74.015312, 40.685429,166
46,-74.015610, 40.684906,167
46,-74.016228, 40.684303,168
46,-74.017174, 40.683765,169
46,-74.018112, 40.683262,170
46,-74.019180, 40.682823,171
46,-74.020409, 40.682304,172
46,-74.021729, 40.681290,173
46,-74.022423, 40.679867,174
46,-74.022751, 40.678432,175
46,-74.022713, 40.675564,176
46,-74.022255, 40.672817,177
46,-74.022003, 40.671486,178
46,-74.021797, 40.670151,179
46,-74.021584, 40.668804,180
46,-74.021446, 40.667442,181
46,-74.021332, 40.664650,182
46,-74.021744, 40.663334,183
46,-74.022598, 40.662102,184
46,-74.023659, 40.660881,185
46,-74.024727, 40.659672,186
46,-74.025734, 40.658508,187
46,-74.026573, 40.657314,188
46,-74.027107, 40.655891,189
46,-74.027588, 40.654488,190
46,-74.028267, 40.653168,191
46,-74.029030, 40.651058,192
46,-74.029427, 40.650177,193
46,-74.029823, 40.649616,194
46,-74.029991, 40.649342,195
46,-74.030190, 40.648895,196
46,-74.030136, 40.648365,197
46,-74.029610, 40.647987,198
46,-74.028893, 40.647530,199
46,-74.028229, 40.647121,200
46,-74.027596, 40.646816,201
46,-74.027176, 40.646511,202
46,-74.026825, 40.646381,203
46,-74.026772, 40.646339,204
46,-74.026772, 40.646339,205
46,-74.026772, 40.646339,206
46,-74.026772, 40.646339,207
46,-74.026772, 40.646339,208
46,-74.026772, 40.646339,209
46,-74.026772, 40.646339,210
46,-74.026772, 40.646339,211
46,-74.026772, 40.646339,212
46,-74.026772, 40.646339,213
46,-74.026772, 40.646339,214
46,-74.027046, 40.646530,215
46,-74.027824, 40.646999,216
46,-74.030190, 40.648338,217
46,-74.031723, 40.648361,218
46,-74.033043, 40.647545,219
46,-74.034286, 40.646637,220
46,-74.035728, 40.645641,221
46,-74.036827, 40.644413,222
46,-74.037430, 40.643002,223
46,-74.037834, 40.641678,224
46,-74.038132, 40.640854,225
46,-74.038223, 40.640381,226
46,-74.038239, 40.640202,227
70,-73.831451,40.583858,1
70,-73.83344,40.58333,2
70,-73.83459,40.58296,3
70,-73.835348,40.582718,4
70,-73.83553,40.58266,5
70,-73.83612,40.58248,6
70,-73.83637,40.5824,7
70,-73.83674,40.58228,8
70,-73.83742,40.58206,9
70,-73.8379,40.58191,10
70,-73.83814,40.58185,11
70,-73.8384,40.58177,12
70,-73.83824,40.58145,13
70,-73.83728,40.57979,14
70,-73.8381,40.57951,15
70,-73.83893,40.57924,16
70,-73.83975,40.57896,17
70,-73.84057,40.57869,18
70,-73.84139,40.57841,19
70,-73.84222,40.57814,20
70,-73.84306,40.57788,21
70,-73.84388,40.57759,22
70,-73.8447,40.57731,23
70,-73.84551,40.57698,24
70,-73.845998,40.576817,25
70,-73.84638,40.57669,26
70,-73.84719,40.57635,27
70,-73.84802,40.57601,28
70,-73.84885,40.57567,29
70,-73.84964,40.57535,30
70,-73.85041,40.57502,31
70,-73.85123,40.5747,32
70,-73.85203,40.57437,33
70,-73.8528,40.57405,34
70,-73.85361,40.57372,35
70,-73.8544,40.5734,36
70,-73.85519,40.57307,37
70,-73.85598,40.57274,38
70,-73.85678,40.57242,39
70,-73.85759,40.5721,40
70,-73.85838,40.57178,41
70,-73.85848,40.57174,42
70,-73.858533,40.571718,43
70,-73.85928,40.57141,44
70,-73.86007,40.57108,45
70,-73.86086,40.57075,46
70,-73.86166,40.57043,47
70,-73.86245,40.57011,48
70,-73.86256,40.57007,49
70,-73.86334,40.56974,50
70,-73.86413,40.56941,51
70,-73.8647,40.56922,52
70,-73.8651,40.56911,53
70,-73.86551,40.56904,54
70,-73.86582,40.56901,55
70,-73.86612,40.56902,56
70,-73.86655,40.5691,57
70,-73.86694,40.56921,58
70,-73.86711,40.5693,59
70,-73.86731,40.56932,60
70,-73.86747,40.56931,61
70,-73.86772,40.56925,62
70,-73.86795,40.56912,63
70,-73.86802,40.56906,64
70,-73.86812,40.56893,65
70,-73.86815,40.56883,66
70,-73.86816,40.56874,67
70,-73.86827,40.56852,68
70,-73.86859,40.5681,69
70,-73.86876,40.56793,70
70,-73.86905,40.56773,71
70,-73.8694,40.56756,72
70,-73.869616,40.567494,73
70,-73.86986,40.56742,74
70,-73.87149,40.56687,75
70,-73.87186,40.56674,76
70,-73.87225,40.5666,77
70,-73.87281,40.5664,78
70,-73.873,40.56636,79
70,-73.87311,40.5663,80
70,-73.87314,40.56619,81
70,-73.87305,40.5661,82
70,-73.873002,40.566093,83
70,-73.87289,40.56608,84
70,-73.87267,40.56615,85
70,-73.872275,40.566286,86
71,-74.004227, 40.760376,1
71,-74.004257, 40.760384,2
71,-74.004410, 40.760452,3
71,-74.004601, 40.760536,4
71,-74.004684, 40.760574,5
71,-74.004822, 40.760632,6
71,-74.004921, 40.760651,7
71,-74.004997, 40.760727,8
71,-74.005104, 40.760765,9
71,-74.005295, 40.760731,10
71,-74.005592, 40.760685,11
71,-74.006004, 40.760601,12
71,-74.006447, 40.760468,13
71,-74.006882, 40.760281,14
71,-74.007301, 40.760052,15
71,-74.007683, 40.759792,16
71,-74.008041, 40.759506,17
71,-74.008362, 40.759197,18
71,-74.008667, 40.758869,19
71,-74.008949, 40.758533,20
71,-74.009216, 40.758179,21
71,-74.009468, 40.757820,22
71,-74.009697, 40.757454,23
71,-74.009911, 40.757084,24
71,-74.010117, 40.756714,25
71,-74.010338, 40.756355,26
71,-74.010582, 40.755997,27
71,-74.010826, 40.755642,28
71,-74.011078, 40.755291,29
71,-74.011330, 40.754936,30
71,-74.011589, 40.754585,31
71,-74.011848, 40.754230,32
71,-74.012085, 40.753864,33
71,-74.012306, 40.753498,34
71,-74.012512, 40.753120,35
71,-74.012718, 40.752747,36
71,-74.012917, 40.752369,37
71,-74.013107, 40.751987,38
71,-74.013298, 40.751606,39
71,-74.013489, 40.751225,40
71,-74.013672, 40.750839,41
71,-74.013840, 40.750454,42
71,-74.014008, 40.750061,43
71,-74.014153, 40.749664,44
71,-74.014282, 40.749268,45
71,-74.014404, 40.748863,46
71,-74.014526, 40.748459,47
71,-74.014633, 40.748051,48
71,-74.014732, 40.747646,49
71,-74.014824, 40.747238,50
71,-74.014923, 40.746830,51
71,-74.015022, 40.746418,52
71,-74.015121, 40.746010,53
71,-74.015205, 40.745602,54
71,-74.015289, 40.745190,55
71,-74.015381, 40.744781,56
71,-74.015465, 40.744370,57
71,-74.015549, 40.743958,58
71,-74.015633, 40.743549,59
71,-74.015724, 40.743137,60
71,-74.015808, 40.742729,61
71,-74.015884, 40.742321,62
71,-74.015953, 40.741917,63
71,-74.016037, 40.741512,64
71,-74.016113, 40.741104,65
71,-74.016190, 40.740696,66
71,-74.016281, 40.740288,67
71,-74.016357, 40.739876,68
71,-74.016441, 40.739468,69
71,-74.016525, 40.739059,70
71,-74.016579, 40.738644,71
71,-74.016632, 40.738228,72
71,-74.016693, 40.737808,73
71,-74.016762, 40.737392,74
71,-74.016838, 40.736977,75
71,-74.016907, 40.736557,76
71,-74.016975, 40.736141,77
71,-74.017059, 40.735729,78
71,-74.017136, 40.735317,79
71,-74.017204, 40.734905,80
71,-74.017273, 40.734489,81
71,-74.017334, 40.734074,82
71,-74.017387, 40.733662,83
71,-74.017441, 40.733246,84
71,-74.017502, 40.732834,85
71,-74.017548, 40.732418,86
71,-74.017609, 40.732006,87
71,-74.017670, 40.731594,88
71,-74.017693, 40.731186,89
71,-74.017708, 40.730785,90
71,-74.017708, 40.730400,91
71,-74.017700, 40.730026,92
71,-74.017700, 40.729660,93
71,-74.017708, 40.729305,94
71,-74.017708, 40.728966,95
71,-74.017700, 40.728630,96
71,-74.017693, 40.728294,97
71,-74.017677, 40.727955,98
71,-74.017677, 40.727612,99
71,-74.017677, 40.727268,100
71,-74.017670, 40.726925,101
71,-74.017662, 40.726589,102
71,-74.017670, 40.726257,103
71,-74.017670, 40.725925,104
71,-74.017662, 40.725590,105
71,-74.017647, 40.725246,106
71,-74.017616, 40.724907,107
71,-74.017578, 40.724567,108
71,-74.017532, 40.724232,109
71,-74.017479, 40.723892,110
71,-74.017433, 40.723560,111
71,-74.017380, 40.723228,112
71,-74.017334, 40.722893,113
71,-74.017288, 40.722557,114
71,-74.017250, 40.722221,115
71,-74.017220, 40.721893,116
71,-74.017197, 40.721584,117
71,-74.017174, 40.721294,118
71,-74.017151, 40.721004,119
71,-74.017143, 40.720722,120
71,-74.017151, 40.720451,121
71,-74.017166, 40.720184,122
71,-74.017189, 40.719921,123
71,-74.017212, 40.719654,124
71,-74.017235, 40.719395,125
71,-74.017250, 40.719131,126
71,-74.017265, 40.718880,127
71,-74.017288, 40.718636,128
71,-74.017319, 40.718391,129
71,-74.017349, 40.718170,130
71,-74.017387, 40.717945,131
71,-74.017418, 40.717739,132
71,-74.017448, 40.717533,133
71,-74.017487, 40.717327,134
71,-74.017525, 40.717117,135
71,-74.017555, 40.716919,136
71,-74.017593, 40.716721,137
71,-74.017639, 40.716526,138
71,-74.017677, 40.716339,139
71,-74.017708, 40.716164,140
71,-74.017746, 40.716000,141
71,-74.017776, 40.715851,142
71,-74.017799, 40.715729,143
71,-74.017815, 40.715622,144
71,-74.017830, 40.715534,145
71,-74.017845, 40.715458,146
71,-74.017845, 40.715412,147
71,-74.017845, 40.715336,148
71,-74.017845, 40.715328,149
71,-74.017838, 40.715328,150
71,-74.017838, 40.715328,151
71,-74.017838, 40.715321,152
71,-74.017838, 40.715324,153
71,-74.017830, 40.715328,154
71,-74.017822, 40.715328,155
71,-74.017822, 40.715324,156
71,-74.017830, 40.715328,157
71,-74.017845, 40.715336,158
71,-74.017853, 40.715458,159
71,-74.017937, 40.715542,160
71,-74.018044, 40.715626,161
71,-74.018173, 40.715698,162
71,-74.018303, 40.715748,163
71,-74.018364, 40.715763,164
71,-74.018402, 40.715752,165
71,-74.018463, 40.715656,166
71,-74.018524, 40.715515,167
71,-74.018639, 40.715340,168
71,-74.018829, 40.715172,169
71,-74.019150, 40.714958,170
71,-74.019539, 40.714706,171
71,-74.019943, 40.714451,172
71,-74.020363, 40.714188,173
71,-74.020790, 40.713921,174
71,-74.021217, 40.713646,175
71,-74.021645, 40.713364,176
71,-74.022057, 40.713062,177
71,-74.022476, 40.712749,178
71,-74.022873, 40.712433,179
71,-74.023247, 40.712101,180
71,-74.023621, 40.711769,181
71,-74.023979, 40.711437,182
71,-74.024330, 40.711105,183
71,-74.024666, 40.710758,184
71,-74.024986, 40.710400,185
71,-74.025284, 40.710026,186
71,-74.025574, 40.709641,187
71,-74.025833, 40.709248,188
71,-74.026077, 40.708839,189
71,-74.026276, 40.708424,190
71,-74.026421, 40.707996,191
71,-74.026550, 40.707565,192
71,-74.026680, 40.707138,193
71,-74.026810, 40.706711,194
71,-74.026947, 40.706284,195
71,-74.027061, 40.705849,196
71,-74.027184, 40.705418,197
71,-74.027306, 40.704990,198
71,-74.027428, 40.704563,199
71,-74.027557, 40.704136,200
71,-74.027687, 40.703712,201
71,-74.027817, 40.703289,202
71,-74.027946, 40.702869,203
71,-74.028099, 40.702450,204
71,-74.028252, 40.702026,205
71,-74.028419, 40.701603,206
71,-74.028572, 40.701187,207
71,-74.028732, 40.700768,208
71,-74.028900, 40.700352,209
71,-74.029083, 40.699936,210
71,-74.029243, 40.699520,211
71,-74.029419, 40.699108,212
71,-74.029579, 40.698696,213
71,-74.029732, 40.698277,214
71,-74.029884, 40.697857,215
71,-74.030037, 40.697437,216
71,-74.030174, 40.697018,217
71,-74.030304, 40.696590,218
71,-74.030434, 40.696175,219
71,-74.030563, 40.695755,220
71,-74.030708, 40.695339,221
71,-74.030830, 40.694916,222
71,-74.030930, 40.694489,223
71,-74.031021, 40.694061,224
71,-74.031120, 40.693634,225
71,-74.031227, 40.693211,226
71,-74.031319, 40.692787,227
71,-74.031433, 40.692360,228
71,-74.031532, 40.691940,229
71,-74.031616, 40.691517,230
71,-74.031708, 40.691086,231
71,-74.031799, 40.690666,232
71,-74.031914, 40.690247,233
71,-74.032028, 40.689827,234
71,-74.032166, 40.689411,235
71,-74.032303, 40.689007,236
71,-74.032463, 40.688595,237
71,-74.032646, 40.688194,238
71,-74.032845, 40.687801,239
71,-74.033028, 40.687454,240
71,-74.033203, 40.687141,241
71,-74.033356, 40.686852,242
71,-74.033493, 40.686584,243
71,-74.033630, 40.686325,244
71,-74.033768, 40.686092,245
71,-74.033897, 40.685867,246
71,-74.034035, 40.685654,247
71,-74.034172, 40.685444,248
71,-74.034309, 40.685230,249
71,-74.034447, 40.685020,250
71,-74.034584, 40.684807,251
71,-74.034729, 40.684593,252
71,-74.034866, 40.684383,253
71,-74.035011, 40.684166,254
71,-74.035210, 40.683895,255
71,-74.035439, 40.683594,256
71,-74.035698, 40.683273,257
71,-74.035980, 40.682934,258
71,-74.036270, 40.682594,259
71,-74.036568, 40.682236,260
71,-74.036858, 40.681866,261
71,-74.037125, 40.681488,262
71,-74.037392, 40.681114,263
71,-74.037651, 40.680733,264
71,-74.037910, 40.680347,265
71,-74.038177, 40.679974,266
71,-74.038445, 40.679596,267
71,-74.038712, 40.679226,268
71,-74.038979, 40.678856,269
71,-74.039246, 40.678482,270
71,-74.039497, 40.678104,271
71,-74.039742, 40.677727,272
71,-74.039993, 40.677357,273
71,-74.040260, 40.676991,274
71,-74.040535, 40.676628,275
71,-74.040802, 40.676266,276
71,-74.041069, 40.675896,277
71,-74.041336, 40.675529,278
71,-74.041611, 40.675167,279
71,-74.041885, 40.674805,280
71,-74.042168, 40.674442,281
71,-74.042442, 40.674076,282
71,-74.042702, 40.673706,283
71,-74.042961, 40.673332,284
71,-74.043213, 40.672966,285
71,-74.043480, 40.672604,286
71,-74.043755, 40.672241,287
71,-74.044014, 40.671875,288
71,-74.044273, 40.671513,289
71,-74.044540, 40.671146,290
71,-74.044823, 40.670784,291
71,-74.045090, 40.670418,292
71,-74.045349, 40.670052,293
71,-74.045593, 40.669678,294
71,-74.045837, 40.669308,295
71,-74.046097, 40.668938,296
71,-74.046356, 40.668568,297
71,-74.046600, 40.668190,298
71,-74.046852, 40.667812,299
71,-74.047096, 40.667431,300
71,-74.047348, 40.667057,301
71,-74.047600, 40.666683,302
71,-74.047836, 40.666298,303
71,-74.048058, 40.665913,304
71,-74.048271, 40.665527,305
71,-74.048485, 40.665146,306
71,-74.048721, 40.664772,307
71,-74.048958, 40.664394,308
71,-74.049202, 40.664032,309
71,-74.049454, 40.663662,310
71,-74.049698, 40.663292,311
71,-74.049950, 40.662926,312
71,-74.050209, 40.662556,313
71,-74.050484, 40.662197,314
71,-74.050758, 40.661839,315
71,-74.051033, 40.661488,316
71,-74.051315, 40.661129,317
71,-74.051582, 40.660770,318
71,-74.051857, 40.660412,319
71,-74.052124, 40.660053,320
71,-74.052406, 40.659702,321
71,-74.052719, 40.659351,322
71,-74.053009, 40.658997,323
71,-74.053322, 40.658657,324
71,-74.053635, 40.658321,325
71,-74.053963, 40.658001,326
71,-74.054298, 40.657684,327
71,-74.054657, 40.657383,328
71,-74.055038, 40.657093,329
71,-74.055420, 40.656807,330
71,-74.055794, 40.656517,331
71,-74.056160, 40.656216,332
71,-74.056519, 40.655910,333
71,-74.056862, 40.655598,334
71,-74.057213, 40.655289,335
71,-74.057556, 40.654980,336
71,-74.057892, 40.654659,337
71,-74.058228, 40.654343,338
71,-74.058594, 40.654053,339
71,-74.058998, 40.653786,340
71,-74.059410, 40.653542,341
71,-74.059837, 40.653313,342
71,-74.060265, 40.653076,343
71,-74.060699, 40.652855,344
71,-74.061134, 40.652634,345
71,-74.061584, 40.652431,346
71,-74.062042, 40.652245,347
71,-74.062515, 40.652061,348
71,-74.062988, 40.651882,349
71,-74.063469, 40.651707,350
71,-74.063942, 40.651543,351
71,-74.064423, 40.651379,352
71,-74.064903, 40.651218,353
71,-74.065384, 40.651058,354
71,-74.065872, 40.650906,355
71,-74.066368, 40.650761,356
71,-74.066864, 40.650623,357
71,-74.067352, 40.650455,358
71,-74.067841, 40.650269,359
71,-74.068329, 40.650085,360
71,-74.068802, 40.649887,361
71,-74.069275, 40.649677,362
71,-74.069740, 40.649464,363
71,-74.070206, 40.649246,364
71,-74.070641, 40.649010,365
71,-74.070992, 40.648796,366
71,-74.071289, 40.648594,367
71,-74.071564, 40.648403,368
71,-74.071823, 40.648224,369
71,-74.072075, 40.648045,370
71,-74.072319, 40.647854,371
71,-74.072540, 40.647663,372
71,-74.072754, 40.647480,373
71,-74.072952, 40.647301,374
71,-74.073120, 40.647141,375
71,-74.073280, 40.646992,376
71,-74.073433, 40.646854,377
71,-74.073578, 40.646729,378
71,-74.073708, 40.646614,379
71,-74.073814, 40.646515,380
71,-74.073898, 40.646435,381
71,-74.073990, 40.646362,382
71,-74.074059, 40.646301,383
71,-74.074112, 40.646259,384
71,-74.074150, 40.646233,385
75,-74.016795,40.686615,1
75,-74.014607,40.686786,2
75,-74.013062,40.687282,3
75,-74.010359,40.690157,4
75,-74.004187,40.70023,5
75,-74.004597,40.701754,6
75,-74.006717,40.703657,7
76,-74.006694,40.703625,1
76,-74.004599,40.701756,2
76,-74.004187,40.70023,3
76,-74.010361,40.690154,4
76,-74.013062,40.687282,5
76,-74.014607,40.686786,6
76,-74.016842,40.686613,7
77,-74.006694,40.703627,1
77,-74.004598,40.701755,2
77,-74.004187,40.700229,3
77,-74.010361,40.690154,4
77,-74.013062,40.687282,5
77,-74.014606,40.686786,6
77,-74.016842,40.686613,7
78,-74.016795,40.686615,1
78,-74.014607,40.686786,2
78,-74.013062,40.687282,3
78,-74.01036,40.690156,4
78,-74.004187,40.70023,5
78,-74.004598,40.701755,6
78,-74.006721,40.703656,7
79,-74.005646, 40.703228,1
79,-74.005630, 40.703270,2
79,-74.005486, 40.703316,3
79,-74.005440, 40.703388,4
79,-74.005394, 40.703297,5
79,-74.005379, 40.703224,6
79,-74.005318, 40.703121,7
79,-74.005219, 40.702972,8
79,-74.005112, 40.702801,9
79,-74.004959, 40.702599,10
79,-74.004791, 40.702385,11
79,-74.004639, 40.702152,12
79,-74.004517, 40.701916,13
79,-74.004417, 40.701679,14
79,-74.004356, 40.701431,15
79,-74.004318, 40.701183,16
79,-74.004288, 40.700928,17
79,-74.004242, 40.700668,18
